review_id,rating,review_text,review_text_clean,is_duplicate_text,pred_stars,pred_label,pred_score,banda_real
347,5,Visited Harbor House Café last weekend. Service was fast and friendly. Best brunch i've had in months. Already planning my next visit.,Visited Harbor House Café last weekend. Service was fast and friendly. Best brunch i've had in months. Already planning my next visit.,False,5,Positivo,0.6820468306541443,Positivo
348,5,Visited Harbor House Café last weekend. The pastries were incredible. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,Visited Harbor House Café last weekend. The pastries were incredible. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,False,5,Positivo,0.9920698404312134,Positivo
349,5,Grabbed a quick coffee at Harbor House Café this morning. The team clearly cares about the customers. Loved the natural light and the plants everywhere. Great value for what you get. Highly recommend to anyone in the area.,Grabbed a quick coffee at Harbor House Café this morning. The team clearly cares about the customers. Loved the natural light and the plants everywhere. Great value for what you get. Highly recommend to anyone in the area.,False,5,Positivo,0.8946473598480225,Positivo
350,4,"Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. The staff seemed annoyed to be there, but overall a solid experience. Highly recommend to anyone in the area.","Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. The staff seemed annoyed to be there, but overall a solid experience. Highly recommend to anyone in the area.",False,5,Positivo,0.7221903800964355,Positivo
351,5,"Stopped by Harbor House Café for the first time. Service was fast and friendly. The place has such a cozy, welcoming vibe. Will definitely be back!","Stopped by Harbor House Café for the first time. Service was fast and friendly. The place has such a cozy, welcoming vibe. Will definitely be back!",False,5,Positivo,0.33987921476364136,Positivo
352,5,They went out of their way to accommodate my allergy. The seasonal menu never disappoints. Great value for what you get. Five stars without hesitation.,They went out of their way to accommodate my allergy. The seasonal menu never disappoints. Great value for what you get. Five stars without hesitation.,False,5,Positivo,0.9919477105140686,Positivo
353,5,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,False,5,Positivo,0.8821321129798889,Positivo
354,5,Stopped by Harbor House Café for the first time. Loved the natural light and the plants everywhere. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,Stopped by Harbor House Café for the first time. Loved the natural light and the plants everywhere. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,False,5,Positivo,0.8101557493209839,Positivo
355,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.","Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",False,4,Positivo,0.4894411861896515,Positivo
356,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. They went out of their way to accommodate my allergy. Will definitely be back!","Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. They went out of their way to accommodate my allergy. Will definitely be back!",False,5,Positivo,0.5476438403129578,Positivo
357,5,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,False,5,Positivo,0.7838654518127441,Positivo
358,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,False,5,Positivo,0.6288347840309143,Positivo
359,3,"Tried Harbor House Café after seeing it recommended online. The food was decent, nothing special. Service was fine, nothing memorable. Might give it another shot.","Tried Harbor House Café after seeing it recommended online. The food was decent, nothing special. Service was fine, nothing memorable. Might give it another shot.",False,3,Neutral,0.5202854871749878,Neutral
360,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Loved the natural light and the plants everywhere. Will definitely be back!,Visited Harbor House Café last weekend. The food was absolutely delicious. Loved the natural light and the plants everywhere. Will definitely be back!,False,5,Positivo,0.7244526147842407,Positivo
361,4,"Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Average service, no complaints, but overall a solid experience. This is now my go-to spot.","Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Average service, no complaints, but overall a solid experience. This is now my go-to spot.",False,4,Positivo,0.5751278400421143,Positivo
362,3,"Stopped by Harbor House Café for the first time. The coffee was okay. Average service, no complaints. It's fine for a quick stop.","Stopped by Harbor House Café for the first time. The coffee was okay. Average service, no complaints. It's fine for a quick stop.",False,3,Neutral,0.7697208523750305,Neutral
363,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. Our server remembered our names by the second visit. Five stars without hesitation.,Regular customer at Harbor House Café here. The music and decor set the perfect mood. Our server remembered our names by the second visit. Five stars without hesitation.,False,5,Positivo,0.9900259971618652,Positivo
